"","team_number","event","match_number","taxied","auto_low_goals","auto_high_goals","teleop_low_goals","teleop_high_goals","climbed","climb_level","total_auto_points","total_teleop_points","total_endgame_points","won_match"
"324",7034,"pncmp",68,TRUE,0,5,0,7,"0",4,22,14,15,TRUE
"325",2990,"pncmp",69,TRUE,0,2,0,4,"0",2,10,8,6,FALSE
"326",2412,"pncmp",69,TRUE,0,2,0,0,"0",0,10,0,0,TRUE
"327",4513,"pncmp",70,TRUE,0,0,0,5,"0",3,2,10,10,FALSE
"328",4089,"pncmp",70,TRUE,0,2,0,4,"0",4,10,8,15,FALSE
"329",3663,"pncmp",63,TRUE,0,5,0,11,"0",0,22,22,0,TRUE
"330",1294,"pncmp",65,TRUE,0,1,0,11,"0",0,6,22,0,FALSE
"331",3218,"pncmp",61,TRUE,0,2,0,11,"0",4,10,22,15,TRUE
"332",3711,"pncmp",68,TRUE,0,0,0,0,"0",4,2,0,15,FALSE
"333",997,"pncmp",64,TRUE,1,0,0,0,"0",4,4,0,15,TRUE
"334",2976,"pncmp",71,FALSE,0,0,0,13,"0",0,0,26,0,TRUE
"335",4043,"pncmp",63,TRUE,0,0,1,0,"0",1,2,1,4,FALSE
"336",488,"pncmp",76,TRUE,0,0,2,2,"0",0,2,6,0,FALSE
"337",492,"pncmp",78,TRUE,0,1,0,12,"0",0,6,24,0,TRUE
"338",4915,"pncmp",80,TRUE,0,1,0,5,"0",2,6,10,6,FALSE
"339",4911,"pncmp",80,TRUE,0,2,0,5,"0",4,10,10,15,TRUE
"340",955,"pncmp",74,TRUE,0,2,0,11,"0",2,10,22,6,TRUE
"341",1294,"pncmp",72,TRUE,0,2,0,8,"0",2,10,16,6,TRUE
"342",492,"pncmp",73,TRUE,0,2,0,10,"0",0,10,20,0,TRUE
"343",4043,"pncmp",78,TRUE,2,0,8,0,"0",1,6,8,4,FALSE
"344",2412,"pncmp",81,TRUE,0,1,7,0,"0",0,6,7,0,FALSE
"345",360,"pncmp",82,TRUE,0,3,0,6,"0",2,14,12,6,TRUE
"346",2046,"pncmp",83,TRUE,0,4,0,15,"0",4,18,30,15,TRUE
"347",2910,"pncmp",84,TRUE,0,5,0,19,"0",4,22,38,15,TRUE
